show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
S6206,Movie,Babel,Alejandro G. Iñárritu,France,1/1/2019,2006,R,143 min,"Dramas, Independent Movies"
S6207,Movie,Bachelor Girls,Shikha Makan,India,3/1/2018,2016,TV-MA,61 min,"Documentaries, International Movies"
S6208,Movie,Back and Forth,José Eduardo Belmonte,Brazil,1/5/2017,2016,NR,95 min,"Comedies, Dramas, International Movies"
S6209,Movie,Backcountry,Adam MacDonald,Canada,3/30/2017,2014,NR,92 min,"Horror Movies, Independent Movies, Thrillers"
S6210,Movie,Backfire,Dave Patten,United States,4/5/2019,2019,TV-MA,97 min,"Dramas, Independent Movies, Thrillers"
S6211,Movie,Backtrack,Michael Petroni,Australia,12/25/2018,2015,R,90 min,"Dramas, Thrillers"
S6212,Movie,Bad Boys,Michael Bay,United States,10/1/2019,1995,R,119 min,"Action & Adventure, Comedies"
S6213,Movie,Bad Boys II,Michael Bay,United States,10/1/2019,2003,R,147 min,"Action & Adventure, Comedies"
S6215,Movie,Bad Match,David Chirchirillo,Singapore,3/11/2018,2017,TV-MA,83 min,Thrillers
S6216,Movie,Bad Rap,Salima Koroma,United States,8/21/2017,2016,TV-MA,83 min,"Documentaries, Music & Musicals"
S6218,Movie,Badha,"Sumitra Bhave, Sunil Sukthankar",India,1/1/2018,2006,TV-14,91 min,"Dramas, International Movies"
S6219,Movie,Badland,Justin Lee,United States,3/26/2020,2019,TV-14,117 min,Dramas
S6221,Movie,Balto,Simon Wells,United States,4/1/2018,1995,G,78 min,"Children & Family Movies, Dramas"
S6222,Movie,Balto 2: Wolf Quest,Phil Weinstein,United States,4/1/2018,2001,G,75 min,Children & Family Movies
S6223,Movie,Balto 3: Wings of Change,Phil Weinstein,United States,4/1/2018,2004,G,78 min,Children & Family Movies
S6224,Movie,Balu Mahi,Haissam Hussain,Pakistan,3/1/2018,2017,TV-MA,149 min,"International Movies, Romantic Movies"
S6225,Movie,Bana Masal Anlatma,Burak Aksak,Turkey,3/10/2017,2015,TV-14,103 min,"Comedies, International Movies, Romantic Movies"
S6226,Movie,Band Aid,Zoe Lister-Jones,United States,4/12/2019,2017,R,94 min,"Comedies, Dramas, Independent Movies"
S7133,Movie,Jiro Dreams of Sushi,David Gelb,United States,6/5/2019,2011,PG,79 min,Documentaries
S6227,Movie,Band of Robbers,"Aaron Nee, Adam Nee",United States,4/15/2016,2015,NR,95 min,"Action & Adventure, Comedies, Independent Movies"
S6228,Movie,Bang Rajan 2,Tanit Jitnukul,Thailand,7/25/2018,2010,TV-MA,122 min,"Action & Adventure, International Movies"
S6230,Movie,Bangkok Hell,Manop Janjarasskul,Thailand,9/14/2018,2002,TV-MA,107 min,"Dramas, International Movies"
S6231,Movie,Bangkok Traffic (Love) Story,Adisorn Tresirikasem,Thailand,9/5/2018,2009,TV-14,126 min,"Comedies, International Movies, Romantic Movies"
S6232,Movie,Barça Dreams,Jordi Llompart,Spain,9/1/2018,2015,TV-MA,122 min,"Documentaries, International Movies, Sports Movies"
S6233,Movie,Barah Aana,Raja Menon,India,12/31/2019,2009,TV-14,95 min,"Dramas, International Movies"
S6234,Movie,Barbecue,Matthew Salleh,Australia,8/15/2017,2017,TV-MA,101 min,"Documentaries, International Movies"
S6235,Movie,Barbie & Her Sisters in a Pony Tale,Kyran Kelly,United States,10/1/2017,2013,TV-Y,74 min,Children & Family Movies
S6236,Movie,Barbie in A Mermaid Tale,Adam Wood,United States,10/1/2017,2010,TV-Y,74 min,Children & Family Movies
S6237,Movie,Barbie in Princess Power,Zeke Norton,United States,10/1/2017,2015,TV-Y,74 min,Children & Family Movies
S6238,Movie,Barbie in Rock 'N Royals,Karen J. Lloyd,United States,10/1/2017,2015,TV-Y,83 min,Children & Family Movies
S6239,Movie,Barbie Star Light Adventure,"Andrew Tan, Michael Goguen",United States,10/1/2017,2016,TV-Y,79 min,Children & Family Movies
S6240,Movie,Barbie: A Fairy Secret,William Lau,United States,10/1/2017,2010,TV-Y7,72 min,Children & Family Movies
S6241,Movie,Barbie: Princess Charm School,Ezekiel Norton,United States,10/1/2017,2011,TV-Y,80 min,Children & Family Movies
S6242,Movie,Barbie: Spy Squad,Conrad Helten,United States,10/1/2017,2016,TV-Y,75 min,Children & Family Movies
S6243,Movie,Barbie: The Princess & the Popstar,Ezekiel Norton,United States,10/1/2017,2012,TV-Y,75 min,Children & Family Movies
S6244,Movie,Barbie: Video Game Hero,"Conrad Helten, Ezekiel Norton, Michael Goguen",United States,10/1/2017,2017,TV-Y,72 min,Children & Family Movies
S6245,Movie,Barely Lethal,Kyle Newman,United States,7/26/2018,2015,PG-13,99 min,"Action & Adventure, Comedies"
S6246,Movie,Barrio Universitario,Esteban Vidal,Chile,8/19/2018,2013,TV-14,91 min,"Comedies, International Movies"
S6247,Movie,Barsaat,Rajkumar Santoshi,India,4/1/2018,1995,TV-PG,166 min,"Action & Adventure, International Movies, Music & Musicals"
S6248,Movie,BASEketball,David Zucker,United States,11/1/2018,1998,R,103 min,"Comedies, Sports Movies"
S6249,Movie,Basic Instinct,Paul Verhoeven,United States,10/1/2020,1992,R,128 min,"Classic Movies, Thrillers"
S6252,Movie,Bathtubs Over Broadway,Dava Whisenant,United States,5/9/2019,2018,PG-13,87 min,"Documentaries, Music & Musicals"
S6255,Movie,Bawarchi,Hrishikesh Mukherjee,India,12/31/2019,1972,TV-PG,125 min,"Classic Movies, Comedies, Dramas"
S6256,Movie,Bazaar,Sagar Sarhadi,India,12/31/2019,1982,TV-14,121 min,"Dramas, Independent Movies, International Movies"
S6257,Movie,Be Here Now,Lilibet Foster,United States,2/28/2017,2015,TV-MA,110 min,Documentaries
S6258,Movie,Be Somebody,Joshua Caldwell,United States,11/20/2019,2016,PG,88 min,"Comedies, Dramas, Romantic Movies"
S6260,Movie,Beak & Brain: Genius Birds From Down Under,"Volker Arzt, Angelika Sigl",Germany,3/1/2017,2013,TV-G,52 min,"Documentaries, International Movies"
S6261,Movie,Bean: The Ultimate Disaster Movie,Mel Smith,United Kingdom,8/1/2018,1997,PG-13,89 min,"Comedies, International Movies"
S6267,Movie,Beavis and Butt-head Do America,Mike Judge,United States,11/20/2019,1996,PG-13,81 min,"Comedies, Cult Movies"
S6268,Movie,Bebe's Kids,Bruce W. Smith,United States,11/20/2019,1992,PG-13,73 min,Comedies
S6269,Movie,Because of Soccer,"Agasyah Karim, Khalid Kashogi",Indonesia,12/8/2018,2008,TV-14,75 min,"Comedies, Dramas, International Movies"
S6270,Movie,Because We're Heading Out,Khaled El Halafawy,Egypt,4/18/2019,2016,TV-14,99 min,"Comedies, International Movies"
S6271,Movie,Becoming Jane,Julian Jarrold,United Kingdom,1/12/2019,2007,PG-13,121 min,"Dramas, Romantic Movies"
S6272,Movie,Bedtime Stories,Adam Shankman,United States,3/5/2019,2008,PG,100 min,"Children & Family Movies, Comedies"
S6273,Movie,Before the Flood,Fisher Stevens,United States,2/1/2018,2016,PG,97 min,Documentaries
S6274,Movie,Behind The Cove: The Quiet Japanese Speak Out,Keiko Yagi,Japan,8/25/2017,2015,TV-14,105 min,"Documentaries, International Movies"
S6275,Movie,Behind the Curtain: Todrick Hall,Katherine Fairfax Wright,United States,4/5/2018,2017,TV-MA,100 min,"Documentaries, LGBTQ Movies, Music & Musicals"
S6278,Movie,Beiimaan Love,Rajeev Chaudhari,India,11/1/2017,2016,TV-MA,115 min,"Dramas, International Movies, Romantic Movies"
S6279,Movie,Being AP,Anthony Wonke,United Kingdom,8/15/2016,2015,TV-14,99 min,"Documentaries, International Movies, Sports Movies"
S6281,Movie,Below Her Mouth,April Mullen,Canada,8/1/2017,2016,TV-MA,91 min,"Dramas, Independent Movies, International Movies"
S6283,Movie,Beneath the Leaves,Adam Marino,United States,6/8/2019,2019,TV-MA,90 min,"Independent Movies, Thrillers"
S6284,Movie,Benji: Off the Leash,Joe Camp,United States,3/6/2018,2004,PG,100 min,"Children & Family Movies, Dramas"
S6285,Movie,Benji's Very Own Christmas Story,Joe Camp,United States,10/3/2018,1978,TV-G,25 min,Children & Family Movies
S6286,Movie,Berlin Kaplani,Hakan Algül,Turkey,3/10/2017,2012,TV-14,99 min,"Comedies, International Movies, Sports Movies"
S6298,Movie,Bheemayan,Rajiv Chilaka,India,5/10/2019,2018,TV-Y,63 min,Children & Family Movies
S6289,Movie,Betting on Zero,Ted Braun,United States,6/1/2017,2017,TV-PG,104 min,Documentaries
S6290,Movie,Bewafaa,Dharmesh Darshan,India,7/21/2019,2005,TV-PG,149 min,"Dramas, International Movies, Romantic Movies"
S6291,Movie,Bewildered Bolbol,Khaled Marei,Egypt,6/20/2019,2010,TV-14,112 min,"Comedies, International Movies, Romantic Movies"
S6288,Movie,Best Neighbors,Tamer Bassiouni,Not Given,6/6/2019,2014,TV-14,98 min,"Comedies, International Movies"
S6293,Movie,Beyond All Boundaries,Sushrut Jain,United States,4/1/2017,2013,TV-14,98 min,"Documentaries, International Movies, Sports Movies"
S6294,Movie,Beyond the Clouds,Majid Majidi,India,8/10/2018,2018,TV-14,120 min,"Dramas, Independent Movies, International Movies"
S6297,Movie,Bhagam Bhag,Priyadarshan,India,12/31/2019,2006,TV-14,151 min,"Comedies, International Movies, Romantic Movies"
S6299,Movie,Bhool Bhulaiyaa,Priyadarshan,India,10/22/2017,2007,TV-14,148 min,"Dramas, International Movies, Thrillers"
S6300,Movie,Bhoot,Ram Gopal Varma,India,12/31/2019,2003,TV-MA,114 min,"Horror Movies, International Movies, Thrillers"
S6301,Movie,Bhouri,Jasbir Bijendra Bhati,India,12/1/2017,2017,TV-14,123 min,"Dramas, Independent Movies, International Movies"
S6303,Movie,Big Bear,Joey Kern,United States,2/28/2018,2017,TV-MA,87 min,Comedies
S6304,Movie,Big Daddy,Dennis Dugan,United States,10/1/2020,1999,PG-13,93 min,Comedies
S6306,Movie,Big Fat Liar,Shawn Levy,United States,1/15/2020,2002,PG,88 min,"Children & Family Movies, Comedies"
S6307,Movie,Big Kill,Scott Martin,United States,6/18/2019,2018,R,126 min,Action & Adventure
S6308,Movie,Big Time,Kaspar Astrup Schröder,Denmark,4/1/2018,2017,TV-MA,90 min,Documentaries
S6309,Movie,Bigger Fatter Liar,Ron Oliver,United States,4/18/2017,2017,PG,95 min,"Children & Family Movies, Comedies"
S6310,Movie,Biggie & Tupac,Nick Broomfield,United Kingdom,1/26/2019,2002,R,108 min,"Documentaries, Music & Musicals"
S6311,Movie,Bill Burr: Let It Go,Shannon Hartman,United States,11/10/2017,2010,NR,65 min,Stand-Up Comedy
S6312,Movie,Billy Elliot,Stephen Daldry,United Kingdom,2/1/2019,2000,R,110 min,"Dramas, Independent Movies, International Movies"
S6313,Movie,Billy Graham: An Extraordinary Journey,"Vonda Harrell, Daniel Camenisch",United States,2/28/2019,2018,TV-PG,66 min,"Documentaries, Faith & Spirituality"
S6314,Movie,Bilu Rakkhosh,Indrasis Acharya,India,3/15/2018,2017,TV-MA,127 min,"Dramas, International Movies"
S6315,Movie,Bioscope,"Gajendra Ahire, Viju Mane, Girish Mohite, Ravi Jadhav",India,8/15/2018,2015,TV-14,131 min,"Dramas, International Movies, LGBTQ Movies"
S6316,Movie,Birthmarked,Emanuel Hoss-Desmarais,Canada,6/28/2018,2018,TV-MA,88 min,"Comedies, Independent Movies, International Movies"
S6317,Movie,Bitch,Marianna Palka,United States,3/11/2018,2017,R,97 min,"Comedies, Dramas, Independent Movies"
S6318,Movie,Bitcoin Heist,Ham Tran,Vietnam,9/2/2017,2016,TV-14,116 min,"Action & Adventure, Comedies, International Movies"
S6320,TV Show,Bitter Daisies,Miguel Conde,Spain,3/29/2019,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
S6321,Movie,Bittoo Boss,Supavitra Babul,India,7/5/2020,2012,TV-14,117 min,"Comedies, Dramas, International Movies"
S6322,Movie,Black & Privileged: Volume 1,Mark Harris,United States,7/12/2019,2019,TV-MA,79 min,Dramas
S6323,Movie,Black Hawk Down,Ridley Scott,United States,1/1/2019,2001,R,144 min,"Action & Adventure, Dramas"
S6326,Movie,Black Panther,Ryan Coogler,United States,9/4/2018,2018,PG-13,135 min,"Action & Adventure, Sci-Fi & Fantasy"
S6327,Movie,Black Site Delta,Jesse Gustafson,United States,8/9/2017,2017,TV-MA,88 min,Action & Adventure
S6328,Movie,Black Snake Moan,Craig Brewer,United States,11/20/2019,2007,R,116 min,"Dramas, Independent Movies"
S6329,Movie,Black Snow,Martin Hodara,Argentina,7/1/2017,2017,TV-MA,91 min,"Dramas, International Movies, Thrillers"
S6330,Movie,Blackfish,Gabriela Cowperthwaite,United States,5/1/2020,2013,PG-13,83 min,Documentaries
S6331,Movie,Blackway,Daniel Alfredson,United States,12/15/2017,2015,PG-13,90 min,Thrillers
S6332,Movie,Blaze,Ethan Hawke,United States,8/30/2020,2018,R,129 min,"Dramas, Independent Movies, Music & Musicals"
S6333,Movie,Bleed for This,Ben Younger,United States,4/11/2020,2016,R,120 min,"Dramas, Sports Movies"
S6334,Movie,Blinky Bill: The Movie,Deane Taylor,Australia,2/8/2017,2015,PG,91 min,Children & Family Movies
S6335,Movie,Blockbuster,July Hygreck,France,1/24/2018,2017,TV-MA,85 min,"Comedies, Independent Movies, International Movies"
S6337,Movie,Blood Father,Jean-François Richet,France,3/26/2020,2016,R,88 min,"Action & Adventure, International Movies"
S6338,Movie,Blow,Ted Demme,United States,10/1/2019,2001,R,123 min,Dramas
S6339,Movie,Blue Is the Warmest Color,Abdellatif Kechiche,France,8/26/2016,2013,NC-17,180 min,"Dramas, Independent Movies, International Movies"
S6340,Movie,Blue Jasmine,Woody Allen,United States,3/8/2019,2013,PG-13,98 min,"Comedies, Dramas, Independent Movies"
S6341,Movie,Blue Mountain State: The Rise of Thadland,Lev L. Spiro,United States,3/1/2016,2016,R,90 min,Comedies
S6343,Movie,Blue Ruin,Jeremy Saulnier,United States,2/25/2019,2013,R,90 min,"Independent Movies, Thrillers"
S6366,Movie,Bottom of the World,Richard Sears,Canada,5/28/2020,2017,TV-MA,84 min,"Dramas, Independent Movies, Thrillers"
S6344,Movie,Blue Streak,Les Mayfield,Germany,1/1/2021,1999,PG-13,94 min,"Action & Adventure, Comedies"
S6345,Movie,Blue Valentine,Derek Cianfrance,United States,7/5/2018,2010,R,112 min,"Dramas, Independent Movies, Romantic Movies"
S6346,Movie,Blurred Lines: Inside the Art World,Barry Avrich,Canada,12/31/2017,2017,TV-MA,85 min,Documentaries
S6347,Movie,Bob Lazar: Area 51 & Flying Saucers,Jeremy Kenyon Lockyer Corbell,United States,6/18/2019,2018,TV-MA,97 min,Documentaries
S6349,Movie,Bob's Broken Sleigh,Jay Surridge,Canada,12/17/2015,2015,TV-G,47 min,Children & Family Movies
S6350,Movie,Bobbi Jene,Elvira Lind,Denmark,6/1/2018,2017,TV-MA,99 min,Documentaries
S6351,Movie,Bobby,Raj Kapoor,India,12/31/2019,1973,TV-14,168 min,"Classic Movies, Dramas, International Movies"
S6352,Movie,Bobby Robson: More Than a Manager,"Gabriel Clarke, Torquil Jones",United Kingdom,12/1/2018,2018,TV-14,99 min,"Documentaries, International Movies, Sports Movies"
S6353,Movie,Bobby Sands: 66 Days,Brendan Byrne,Ireland,9/28/2017,2016,TV-14,106 min,Documentaries
S6354,Movie,Bokeh,"Geoffrey Orthwein, Andrew Sullivan",United States,6/22/2017,2017,TV-14,92 min,"Dramas, Independent Movies, Sci-Fi & Fantasy"
S6355,Movie,Bolt,"Byron Howard, Chris Williams",United States,7/22/2018,2008,PG,99 min,"Children & Family Movies, Comedies"
S6356,Movie,Bombshell: The Hedy Lamarr Story,Alexandra Dean,United States,5/31/2018,2017,TV-14,89 min,Documentaries
S6357,Movie,Bon Bini Holland,Jelle de Jonge,Netherlands,9/1/2016,2015,TV-MA,88 min,"Comedies, International Movies"
S6359,Movie,Bonnie and Clyde,Arthur Penn,United States,1/1/2021,1967,R,111 min,"Action & Adventure, Classic Movies, Dramas"
S6360,Movie,Boom,Kaizad Gustad,India,3/1/2018,2003,TV-MA,79 min,"Action & Adventure, Dramas, International Movies"
S6363,Movie,Born Strong,"Gary Cohen, Ross Hockrow",United States,12/31/2017,2017,TV-MA,86 min,"Documentaries, Sports Movies"
S6364,Movie,Born to Be Free,Gayane Petrosyan,United Kingdom,4/1/2017,2016,TV-14,74 min,"Documentaries, International Movies"
S6367,Movie,Boy and the World,Alê Abreu,Brazil,10/1/2017,2013,PG,80 min,Children & Family Movies
S6368,Movie,Boy Bye,Chris Stokes,United States,4/2/2019,2016,TV-MA,86 min,"Comedies, Romantic Movies"
S6370,Movie,Brampton's Own,Michael Doneger,United States,4/19/2019,2018,TV-MA,90 min,"Dramas, Romantic Movies, Sports Movies"
S6371,Movie,Bratz: The Movie,Sean McNamara,United States,6/29/2020,2007,PG,102 min,"Children & Family Movies, Comedies"
S6372,TV Show,Brave Miss World,Cecilia Peck,United States,2/17/2018,2013,TV-14,1 Season,"Crime TV Shows, Docuseries"
S6373,Movie,Brave New Jersey,Jody Lambert,United States,12/15/2017,2016,TV-MA,92 min,"Comedies, Independent Movies"
S6375,Movie,Breaking Free,Sridhar Rangayan,India,12/15/2017,2015,TV-MA,81 min,"Documentaries, International Movies, LGBTQ Movies"
S6376,Movie,Breath,Simon Baker,Australia,12/5/2018,2018,TV-MA,116 min,"Dramas, Sports Movies"
S6377,Movie,Brick,Rian Johnson,United States,9/1/2018,2005,R,110 min,"Independent Movies, Thrillers"
S6378,Movie,Bring It On: Worldwide Showdown,Robert Adetuyi,United States,8/29/2017,2017,PG-13,95 min,Comedies
S6380,Movie,Brooklyn's Finest,Antoine Fuqua,United States,10/1/2018,2009,R,133 min,"Dramas, Thrillers"
S6381,Movie,Brotherhood of Blades II: The Infernal Battlefield,Lu Yang,China,11/28/2018,2017,TV-MA,120 min,"Action & Adventure, International Movies"
S6383,Movie,Bruno and Boots: Go Jump in the Pool,Vivieno Caldinelli,Canada,6/24/2017,2016,TV-PG,91 min,"Children & Family Movies, Comedies"
S6384,Movie,Bruno and Boots: The Wizzle War,Vivieno Caldinelli,Canada,7/1/2017,2017,TV-PG,90 min,"Children & Family Movies, Comedies"
S6385,Movie,Bruno and Boots: This Can't Be Happening at Macdonald Hall,Vivieno Caldinelli,Canada,6/24/2017,2017,TV-PG,90 min,"Children & Family Movies, Comedies"
S6387,Movie,Buffalo Boys,Mike Wiluan,Indonesia,4/12/2019,2018,TV-MA,103 min,"Action & Adventure, International Movies"
S6388,Movie,Bugs,Andreas Johnsen,Netherlands,2/20/2018,2016,TV-G,73 min,"Documentaries, International Movies"
S6389,Movie,Bullitt County,David McCracken,United States,6/1/2019,2018,TV-MA,98 min,"Independent Movies, Thrillers"
S6391,Movie,Burlesque,Steve Antin,United States,12/16/2019,2010,PG-13,119 min,"Dramas, Romantic Movies"
S6392,Movie,Burlesque: Heart of the Glitter Tribe,Jon Manning,United States,6/1/2017,2017,TV-MA,76 min,Documentaries
S6393,Movie,Burning,Lee Chang-dong,South Korea,4/29/2019,2018,TV-MA,148 min,"Dramas, Independent Movies, International Movies"
S6395,Movie,Bushwick,"Cary Murnion, Jonathan Milott",United States,11/24/2017,2017,TV-MA,94 min,"Action & Adventure, Independent Movies"
S6396,Movie,Butterfield 8,Daniel Mann,United States,11/1/2019,1960,TV-14,108 min,"Classic Movies, Dramas, Romantic Movies"
S6397,Movie,Cézanne et moi,Daniele Thompson,Belgium,9/7/2017,2016,R,114 min,"Dramas, Independent Movies, International Movies"
S6398,Movie,Cabin Fever,Travis Zariwny,United States,6/6/2019,2016,R,98 min,"Horror Movies, Thrillers"
S6400,Movie,Cahaya Dari Timur Beta Maluku,Angga Dwimas Sasongko,Indonesia,10/5/2018,2014,TV-14,151 min,"Dramas, International Movies, Sports Movies"
S6401,Movie,Caida del Cielo,Néstor Sánchez Sotelo,Argentina,1/20/2017,2016,TV-MA,78 min,"Comedies, International Movies, Romantic Movies"
S6403,Movie,Cake,Asim Abbasi,United Kingdom,5/15/2019,2018,TV-MA,125 min,"Comedies, Dramas, International Movies"
S6404,Movie,Calendar Girls,Madhur Bhandarkar,India,10/15/2017,2015,TV-14,126 min,"Dramas, International Movies"
S6406,Movie,Calico Critters: A Town of Dreams,Momoko Kamiya,Not Given,11/1/2018,2017,TV-Y,11 min,Children & Family Movies
S6407,Movie,Calico Critters: The Treasure of Calico Village,Momoko Kamiya,Not Given,11/1/2018,2017,TV-Y,22 min,Children & Family Movies
S6409,TV Show,Camelia la Texana,Carlos Bolado,Mexico,2/1/2017,2014,TV-14,1 Season,"Crime TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
S6410,Movie,Camera Store,Scott Marshall Smith,United States,8/20/2017,2016,TV-MA,104 min,"Comedies, Dramas"
S6411,Movie,Camp Cool Kids,Lisa Arnold,United States,1/1/2018,2017,TV-G,104 min,"Children & Family Movies, Comedies, Dramas"
S6413,Movie,Camp X-Ray,Peter Sattler,United States,1/14/2017,2014,R,117 min,"Dramas, Independent Movies"
S6415,Movie,Can't Hardly Wait,"Harry Elfont, Deborah Kaplan",United States,1/1/2021,1998,PG-13,101 min,"Comedies, Romantic Movies"
S6416,Movie,Candyman,Bernard Rose,United States,10/1/2019,1992,R,99 min,"Cult Movies, Horror Movies"
S6418,Movie,Capital in the Twenty-First Century,Justin Pemberton,France,9/8/2020,2019,TV-14,103 min,Documentaries
S6419,Movie,Cappuccino,Noushad,India,7/1/2018,2017,TV-PG,126 min,"Comedies, Dramas, International Movies"
S6420,Movie,Cardboard Gangsters,Mark O'Connor,Ireland,9/15/2018,2016,TV-MA,92 min,"Dramas, International Movies"
S6422,Movie,Caregiver,Chito S. Roño,Philippines,3/5/2019,2008,TV-14,131 min,"Dramas, International Movies"
S6423,Movie,Carol,Todd Haynes,United Kingdom,10/20/2020,2015,R,119 min,"Dramas, LGBTQ Movies, Romantic Movies"
S6424,Movie,Carrie,Brian De Palma,United States,6/1/2019,1976,R,98 min,"Classic Movies, Cult Movies, Horror Movies"
S6425,Movie,Carriers,"Àlex Pastor, David Pastor",United States,11/20/2019,2009,PG-13,85 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
S6426,Movie,Casa de mi Padre,Matt Piedmont,United States,11/14/2012,2012,R,84 min,Comedies
S6428,Movie,Casino Royale,Martin Campbell,United Kingdom,8/31/2020,2006,PG-13,145 min,Action & Adventure
S6429,Movie,Casino Tycoon,Wong Jing,Hong Kong,8/1/2018,1992,TV-MA,125 min,"Action & Adventure, Dramas, International Movies"
S6430,Movie,Casino Tycoon 2,Wong Jing,Hong Kong,8/16/2018,1992,TV-MA,108 min,"Action & Adventure, Dramas, International Movies"
S6432,Movie,Cat on a Hot Tin Roof,Richard Brooks,United States,11/1/2019,1958,NR,108 min,"Classic Movies, Dramas"
S6433,Movie,Catching the Sun,Shalini Kantayya,China,4/22/2016,2015,TV-14,74 min,Documentaries
S6434,Movie,Cats & Dogs: The Revenge of Kitty Galore,Brad Peyton,United States,2/1/2019,2010,PG,82 min,"Children & Family Movies, Comedies"
S6435,Movie,Catwalk: Tales from the Cat Show Circuit,"Aaron Hancox, Michael McNamara",Canada,1/7/2019,2018,TV-PG,75 min,"Documentaries, International Movies"
S6436,Movie,Cave,Henrik Martin Dahlsbakken,Norway,6/15/2017,2016,TV-MA,77 min,"Action & Adventure, International Movies, Thrillers"
S6437,Movie,Celluloid Man,Shivendra Singh Dungarpur,India,4/1/2017,2012,TV-PG,156 min,"Documentaries, International Movies"
S6438,Movie,Center Stage,Nicholas Hytner,United States,1/1/2020,2000,PG-13,116 min,Dramas
S6439,Movie,Chaar Sahibzaade,Harry Baweja,India,11/1/2018,2014,TV-PG,126 min,"Dramas, Faith & Spirituality, International Movies"
S6440,Movie,Chal Dhar Pakad,Aatmaram Dharne,India,3/15/2018,2010,TV-14,129 min,"Comedies, Dramas, International Movies"
S6441,Movie,Chal Mere Bhai,David Dhawan,India,12/31/2019,2000,TV-14,132 min,"Comedies, International Movies, Romantic Movies"
S6442,Movie,Chalay Thay Saath,Umer Adil,Pakistan,5/15/2018,2017,TV-14,118 min,"Comedies, Dramas, International Movies"
S6443,Movie,Chandani: The Daughter of the Elephant Whisperer,Arne Birkenstock,Germany,3/1/2017,2010,TV-G,87 min,"Documentaries, International Movies"
S6444,Movie,Change in the Air,Dianne Dreyer,United States,3/1/2020,2018,PG,95 min,Dramas
S6445,Movie,Chaotic Love Poems,Garin Nugroho,Indonesia,1/5/2019,2016,TV-14,86 min,"Dramas, International Movies, Romantic Movies"
S6446,Movie,Chappaquiddick,John Curran,United States,10/1/2018,2017,PG-13,106 min,Dramas
S6447,Movie,Charlie and the Chocolate Factory,Tim Burton,United Kingdom,1/1/2020,2005,PG,115 min,"Children & Family Movies, Comedies"
S6448,Movie,Charlie's Angels: Full Throttle,McG,United States,10/1/2019,2003,PG-13,106 min,"Action & Adventure, Comedies"
S6449,Movie,Charlotte's Web,"Charles A. Nichols, Iwao Takamoto",United States,11/23/2019,1973,G,94 min,"Children & Family Movies, Classic Movies"
S6450,Movie,Chashme Buddoor,David Dhawan,India,5/1/2017,2013,TV-PG,121 min,"Comedies, International Movies, Music & Musicals"
S6451,Movie,Chasing Amy,Kevin Smith,United States,1/1/2020,1997,R,113 min,"Comedies, Cult Movies, Dramas"
S6462,Movie,Chhota Bheem Aur Kaala Yodha,"Sidheswar Shukla, Asit Mohapatra",Not Given,5/10/2019,2018,TV-Y7,63 min,Movies
S6453,Movie,Chasing the Dragon,"Wong Jing, Jason Kwan",Hong Kong,4/19/2018,2017,TV-MA,129 min,"Action & Adventure, Dramas, International Movies"
S6454,Movie,Chasing Trane,John Scheinfeld,United States,11/13/2017,2016,TV-PG,99 min,"Documentaries, Music & Musicals"
S6455,Movie,Chauthi Koot,Gurvinder Singh,India,2/1/2017,2015,TV-14,116 min,"Dramas, Independent Movies, International Movies"
S6463,Movie,Chhota Bheem Ka Romani Adventure,"Asit Mohapatra, Shyamal Chaulia",Not Given,5/10/2019,2018,TV-Y7,62 min,Children & Family Movies
S6464,Movie,Chhota Bheem Ka Troll Se Takkar,"Shyamal Chaulia, Asit Mohapatra",Not Given,5/10/2019,2018,TV-Y7,62 min,Movies
S6459,Movie,Chernobyl Diaries,Bradley Parker,United States,8/1/2018,2012,R,88 min,"Horror Movies, Thrillers"
S6465,Movie,Chhota Bheem Kungfu Dhamaka,"Rajiv Chilaka, Binayak Das",India,8/15/2019,2019,TV-Y7,112 min,Children & Family Movies
S6466,Movie,Chicken Kokkachi,Anuranjan Premji,India,7/1/2018,2017,TV-14,113 min,"Comedies, International Movies"
S6467,Movie,Chicken Little,Mark Dindal,United States,3/16/2016,2005,G,82 min,"Children & Family Movies, Comedies"
S6468,Movie,Chief Daddy,Niyi Akinmolayan,Nigeria,3/15/2019,2018,TV-MA,98 min,"Comedies, Dramas, International Movies"
S6469,Movie,Child's Play,Tom Holland,United States,12/31/2019,1988,R,87 min,"Cult Movies, Horror Movies"
S6472,Movie,Chingo Bling: They Can't Deport Us All,Luis Lopez,Not Given,6/1/2017,2017,TV-MA,63 min,Stand-Up Comedy
S6471,Movie,China Salesman,Tan Bing,China,9/24/2018,2017,TV-MA,111 min,"Action & Adventure, International Movies"
S6473,Movie,Chittagong,Bedabrata Pain,United States,1/1/2018,2012,NR,105 min,"Dramas, Independent Movies, International Movies"
S6474,Movie,Chitty Chitty Bang Bang,Ken Hughes,United Kingdom,1/1/2020,1968,G,146 min,"Children & Family Movies, Classic Movies, Comedies"
S6475,Movie,Chloe,Atom Egoyan,United States,1/1/2020,2009,R,96 min,"Independent Movies, Thrillers"
S6476,Movie,Chris Brown: Welcome to My Life,Andrew Sandler,United States,10/7/2017,2017,TV-MA,80 min,"Documentaries, Music & Musicals"
